Language,Season Number,Name,Profession,Gender,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Number of Evictions Faced,Number of times elected as Captain,Number of re-entries,Walked,Ejected,In secret room,Social Media Popularity,Finalist,Winner
Hindi,10,Elena Kazan,Actress,Female,,,7,Yes,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,10,Sahil Anand,Actor,Male,,,8,Yes,105,18,16-Oct-16,28-Jan-17,Salman Khan,,0,Colors,,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,11,Akash Anil Dadlani,Singer,Male,01-Oct-17,,15,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,0,0,0,0,,,0,0
Hindi,11,Arshi Khan,Actress,Female,01-Oct-17,,12,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,1,0,0,0,,,0,0
Hindi,11,Bandgi Kalra,Commoner - IT Professional,Female,01-Oct-17,03-Dec-17,9,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,1,0,0,0,,,0,0
Hindi,11,Benafsha Soonawalla,Video Jockey,Female,01-Oct-17,19-Nov-17,7,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,0,0,0,0,,,0,0
Hindi,11,Hina Khan,Soap Actress,Female,01-Oct-17,,15,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,9,2,0,0,0,,7,1,0
Hindi,11,Hiten Tejwani,Soap Actor,Male,01-Oct-17,,11,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,1,0,0,0,,,0,0
Hindi,11,Jyoti Kumari,Commoner - Student,Female,01-Oct-17,29-Oct-17,4,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,0,0,0,0,,,0,0
Hindi,11,Lucinda Nicholas,International Star,Female,01-Oct-17,16-Oct-17,3,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,11,Luv Tyagi,Commoner - Engineer,Male,01-Oct-17,,14,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,1,0,0,0,,,0,0
Hindi,11,Mehjabi Siddiqui,Commoner - Housewife,Female,01-Oct-17,12-Nov-17,6,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,11,Priyank Sharma,Model,Male,01-Oct-17,,13,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,0,1,0,1,,,0,0
Hindi,11,Puneesh Sharma,Reality Show Alumni,Male,01-Oct-17,,15,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,1,0,0,0,,6,1,0
Hindi,11,Sabyasachi Satpathy,TV Anchor,Male,01-Oct-17,12-Nov-17,6,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,1,0,0,0,,,0,0
Hindi,11,Sapna Choudhary,Dancer,Female,01-Oct-17,26-Nov-17,8,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,0,0,0,0,,,0,0
Hindi,11,Shilpa Shinde,Soap Actress,Female,01-Oct-17,NA,NA,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,"50,00,000",Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,10,0,0,0,0,,8,1,1
Hindi,11,Sshivani Durga,Swamiji,Female,01-Oct-17,15-Oct-17,2,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,11,Vikas Gupta,Producer,Male,01-Oct-17,,15,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,6,2,0,0,0,,6,1,0
Hindi,11,Zubair Khan,Controversial Fame,Male,01-Oct-17,08-Oct-17,1,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,1,,,0,0
Hindi,11,Dhinchak Pooja (Jain),Social Media Star,Female,22-Oct-17,05-Nov-17,5,Yes,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,12,Anup Jalota,Singer,Male,16-Sep-18,,6,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,1,0,0,1,,0,0
Hindi,12,Deepak Thakur,Singer,Male,16-Sep-18,30-Dec-18,15,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,"20,00,000",Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,1,0,0,0,,6,1,0
Hindi,12,Dipika Kakar,Soap Actress,Female,16-Sep-18,NA,NA,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,"30,00,000",Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,9,0,0,0,0,,8,1,1
Hindi,12,Jasleen Matharu,Singer,Female,16-Sep-18,,12,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,0,0,0,0,,,0,0
Hindi,12,Karanvir Bohra,Soap Actor,Male,16-Sep-18,30-Dec-18,15,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,10,1,0,0,0,,5,1,0
Hindi,12,Kriti Verma,Reality Show Alumni,Female,16-Sep-18,,2,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,1,0,0,0,,,0,0
Hindi,12,Neha Pendse,Actress,Female,16-Sep-18,,4,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,1,0,0,0,,,0,0
Hindi,12,Nirmal Singh,Commoner - Police,Male,16-Sep-18,,2,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,1,0,0,0,0,,,0,0
Hindi,12,Romil Chaudhary,Commoner - Lawyer,Male,16-Sep-18,30-Dec-18,15,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,6,3,1,0,0,,5,1,0
Hindi,12,Roshmi Banik,Commoner - Entrepreneur,Female,16-Sep-18,,2,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,1,0,0,0,,,0,0
Hindi,12,Saba Khan,Commoner - Receptionist,Female,16-Sep-18,,6,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,0,0,0,0,,,0,0
Hindi,12,Saurabh Patel,Actor,Male,16-Sep-18,,5,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,2,0,0,0,0,,,0,0
Hindi,12,Shanthakumaran Sreesanth,Sports Person,Male,16-Sep-18,30-Dec-18,15,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,1,1,0,0,1,7,1,0
Hindi,12,Shivashish Mishra,Entrepreneur,Male,16-Sep-18,,9,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,1,0,1,0,,,0,0
Hindi,12,Somi Khan,Commoner - Sales Manager,Female,16-Sep-18,,14,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,0,0,0,0,,,0,0
Hindi,12,Srishty Rode,Soap Actress,Female,16-Sep-18,,10,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,7,0,0,0,0,,,0,0
Hindi,12,Urvashi Vani,Commoner - Singer,Female,16-Sep-18,,7,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,3,0,0,0,0,,,0,0
Hindi,12,Surbhi Rana,Commoner - Doctor,Female,,30-Dec-18,15,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,5,1,0,0,,,0,0
Hindi,12,Megha Dhade,Actress,Female,,,12,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,4,0,0,0,0,,,0,0
Hindi,12,Rohit Suchanti,Soap Actor,Male,,,13,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,5,0,0,0,0,,,0,0
Hindi,13,Abu Malik,Singer,Male,29-Sep-19,,3,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,1,0,0,0,0,,,0,0
Hindi,13,Arti Singh,Soap Actress,Female,29-Sep-19,,20,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,13,1,0,0,0,,6,1,0
Hindi,13,Asim Riaz,Model,Male,29-Sep-19,,20,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,10,1,0,0,0,,9,1,0
Hindi,13,Dalljiet Kaur,Soap Actress,Female,29-Sep-19,,2,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,0,0
Hindi,13,Devoleena Bhattacharjee/Vikas Gupta,Soap Actress,Female,29-Sep-19,,9,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,4,2,1,1,0,,,0,0
Hindi,13,Koena Mitra,Actress,Female,29-Sep-19,,2,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,0,0
Hindi,13,Mahira Sharma,Soap Actress,Female,29-Sep-19,,20,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,12,0,0,0,0,,,0,0
Hindi,13,Paras Chhabra,Soap Actor,Male,29-Sep-19,,20,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,12,0,1,1,0,1,6,1,0
Hindi,13,Rashami Desai,Soap Actress,Female,29-Sep-19,,20,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,12,1,1,0,0,,7,1,0
Hindi,13,Shefali Bagga,News Presenter,Female,29-Sep-19,,14,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,5,0,1,0,0,,,0,0
Hindi,13,Shehnaaz Gill,Singer,Female,29-Sep-19,,20,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,11,1,0,0,0,,8,1,0
Hindi,13,Siddhartha Dey,Writer,Male,29-Sep-19,,5,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,0,0,0,0,,,0,0
Hindi,13,Sidharth Shukla,Soap Actor,Male,29-Sep-19,,NA,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,"50,00,000",Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,12,2,1,1,0,1,10,1,1
Hindi,13,Vikas Pathak,Social Media Star,Male,,,11,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,0,0
Hindi,13,Tehseen Poonawalla,Political Analyst,Male,,,6,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,1,0,0,0,0,1,,0,0
Hindi,13,Khesari Lal Yadav ,Actor,Male,,,8,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,1,,0,0
Hindi,13,Shefali Jariwala,Actress,Female,,26-Jan-20,17,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,8,1,0,0,0,1,,0,0
Hindi,13,Arhaan Khan,Model,Male,,,13,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,1,0,1,,,0,0
Hindi,13,Himanshi Khurana,Singer,Female,,,10,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,1,0,0,0,,,0,0
Hindi,13,Vishal Aditya Singh,Soap Actor,Male,,,18,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,9,0,0,0,0,,,0,0
Hindi,13,Madhurima Tuli,Actress,Female,,19-Jan-20,16,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,4,0,0,0,1,,,0,0
Hindi,14,Abhinav Shukla,Actor,Male,03-Oct-20,,19,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,11,0,0,0,0,,,0,0
Hindi,14,Eijaz Khan,Actor,Male,03-Oct-20,,16,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,7,1,1,0,1,,,0,0
Hindi,14,Jaan Kumar Sanu,Musician,Male,03-Oct-20,,7,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,4,0,0,0,0,,,0,0
Hindi,14,Jasmin Bhasin,Soap Actress,Female,03-Oct-20,,14,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,8,1,0,0,0,,,0,0
Hindi,14,Nikki Tamboli,Actress,Female,03-Oct-20,,20,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,11,0,1,0,0,,7,1,0
Hindi,14,Nishant Singh Malkani,Model,Male,03-Oct-20,,4,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,0,0,0,0,,,0,0
Hindi,14,Pavitra Punia,Soap Actress,Female,03-Oct-20,,8,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,0,1,0,0,,,0,0
Hindi,14,Rahul Vaidya,Singer,Male,03-Oct-20,,20,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,11,0,1,1,0,,8,1,0
Hindi,14,Rubina Dilaik,Soap Actress,Female,03-Oct-20,NA,NA,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,"36,00,000",Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,14,1,0,0,0,,9,1,1
Hindi,14,Sara Gurpal,Singer,Female,03-Oct-20,11-Oct-20,2,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,0,0
Hindi,14,Shehzad Deol,Model,Male,03-Oct-20,18-Oct-20,3,No,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,0,0
Hindi,14,Kavita Kaushik ,Soap Actress,Female,,,9,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,2,1,1,0,,,0,0
Hindi,14,Naina Singh,Soap Actress,Female,,,5,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,1,0,0,0,0,,,0,0
Hindi,14,Shardul Pandit,Radio Jockey,Male,,,6,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,0,0
Hindi,14,Aly Goni,Soap Actor,Male,,,20,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,7,1,1,0,0,,,1,0
Hindi,14,Sonali Phogat,Social Media Star,Female,,,17,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,0,0
Hindi,14,Vikas Gupta,Producer,Male,,,18,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,1,1,2,1,1,,,0,0
Hindi,14,Rakhi Sawant,Actress,Female,,,20,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,4,1,0,0,0,,,1,0
Hindi,14,Kashmera Shah,Actress,Female,,,11,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,0,0
Hindi,14,Rahul Mahajan,Politician,Male,,,13,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,1,0,0,0,,,0,0
