Prepared by https://satya-data.blogspot.com,,,,,,,,,,,,,,,
Season Number,Name,Profession,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Prize Money (INR),Broadcasted By,Language,Winner
11,Jyoti Kumari,Commoner,01-Oct-17,29-Oct-17,4,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Lucinda Nicholas,International Star,01-Oct-17,16-Oct-17,3,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Luv Tyagi,Commoner,01-Oct-17,,14,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Mehjabi Siddiqui,Commoner,01-Oct-17,12-Nov-17,6,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Priyank Sharma,Model,01-Oct-17,,13,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Puneesh Sharma,Reality Show Alumni,01-Oct-17,,15,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Sabyasachi Satpathy,TV Anchor,01-Oct-17,12-Nov-17,6,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Sapna Choudhary,Stage Actress,01-Oct-17,26-Nov-17,8,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Shilpa Shinde,Soap Actress,01-Oct-17,NA,NA,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,"50,00,000",Colors,Hindi,1 
11,Sshivani Durga,Commoner,01-Oct-17,15-Oct-17,2,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Vikas Gupta,Producer,01-Oct-17,,15,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Zubair Khan,Commoner,01-Oct-17,08-Oct-17,1,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
11,Dhinchak Pooja,Internet personality,22-Oct-17,05-Nov-17,5,Yes,106,19,01-Oct-17,14-Jan-18,Salman Khan,0 ,Colors,Hindi,0 
12,Anup Jalota,Singer,16-Sep-18,,6,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Deepak Thakur,Singer,16-Sep-18,30-Dec-18,15,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Dipika Kakar ,Actress,16-Sep-18,NA,NA,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,"50,00,000",Colors,Hindi,1 
12,Jasleen Matharu,Commoner,16-Sep-18,,12,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Karanvir Bohra,Soap Actor,16-Sep-18,30-Dec-18,15,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Kriti Verma,Reality Show Alumni,16-Sep-18,,2,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Neha Pendse,Actress,16-Sep-18,,4,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Nirmal Singh ,Commoner,16-Sep-18,,2,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Romil Chaudhary ,Commoner,16-Sep-18,30-Dec-18,15,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Roshmi Banik,Commoner,16-Sep-18,,2,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Saba Khan,Commoner,16-Sep-18,,6,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Saurabh Patel ,Actor,16-Sep-18,,5,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Shanthakumaran Sreesanth,Sportsperson,16-Sep-18,30-Dec-18,15,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Shivashish Mishra,Commoner,16-Sep-18,,9,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Somi Khan,Commoner,16-Sep-18,,14,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Srishty Rode,Soap Actress,16-Sep-18,,10,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Urvashi Vani,Commoner,16-Sep-18,,7,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Surbhi Rana,Commoner,,30-Dec-18,15,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Megha Dhade,Actress,,,12,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
12,Rohit Suchanti ,Actor,,,13,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,0 ,Colors,Hindi,0 
,,,,,,,,,,,,,,,
